"YearF";"Y2K";"Stock";"Vessel";"Days";"Head";"Hull";"Power";"Catch";"Banana";"Tiger";"Endeavour";"King"
"0342";"1987";-13;"Tig5";"V074";94;18;61;300;20787;169;15847;3744;1027
"0343";"1987";-13;"Tig5";"V081";35;28;165;410;9102;49;8729;300;24
"0344";"1987";-13;"Tig5";"V085";58;28;139;410;14476;0;13692;756;28
"0345";"1987";-13;"Tig5";"V099";72;14;44;201;11187;0;9986;1145;56
"0346";"1987";-13;"Tig5";"V104";57;18;71;172;10524;240;9240;888;156
"0347";"1987";-13;"Tig5";"V107";74;28;149;388;18460;0;16679;1573;208
"0348";"1987";-13;"Tig5";"V113";42;18;96;250;5200;0;4460;610;130
"0349";"1987";-13;"Tig5";"V114";79;24;122;522;16914;10;15030;1655;219
"0350";"1987";-13;"Tig5";"V130";11;18;40;237;1573;78;910;572;13
"0351";"1987";-13;"Tig5";"V133";13;16;49;268;1859;0;1664;195;0
"0352";"1987";-13;"Tig5";"V137";7;14;45;169;600;0;468;132;0
"0353";"1987";-13;"Tig5";"V142";9;14;35;152;832;0;585;247;0
"0354";"1987";-13;"Tig5";"V145";87;28;121;410;17719;48;15923;1628;120
"0355";"1987";-13;"Tig5";"V147";20;28;140;410;3816;0;3108;708;0
"0356";"1987";-13;"Tig5";"V148";6;18;55;272;612;0;540;72;0
"0357";"1987";-13;"Tig5";"V155";22;28;126;350;4134;0;3653;429;52
"0358";"1987";-13;"Tig5";"V159";69;18;73;172;9072;0;8028;1044;0
"0359";"1987";-13;"Tig5";"V161";89;24;110;272;19341;418;16266;2147;510
"0360";"1987";-13;"Tig5";"V164";58;20;111;350;12170;0;9642;1968;560
"0361";"1987";-13;"Tig5";"V165";57;20;129;350;12144;286;9780;1649;429
"0362";"1987";-13;"Tig5";"V166";81;20;128;350;18749;0;15684;2828;237
"0363";"1987";-13;"Tig5";"V167";68;24;131;350;14831;13;13340;1339;139
"0364";"1987";-13;"Tig5";"V169";4;18;64;298;755;0;681;61;13
"0365";"1987";-13;"Tig5";"V181";21;26;134;317;3758;24;3434;300;0
"0366";"1987";-13;"Tig5";"V201";19;28;111;317;5020;0;4496;524;0
"0367";"1987";-13;"Tig5";"V202";55;18;198;522;11353;0;10275;968;110
"0368";"1987";-13;"Tig5";"V203";1;16;39;284;96;0;84;12;0
"0369";"1987";-13;"Tig5";"V212";39;20;80;350;5699;11;5147;373;168
"0370";"1987";-13;"Tig5";"V217";65;18;64;298;11514;0;10901;613;0
"0371";"1987";-13;"Tig5";"V224";50;19;79;300;6919;0;5945;974;0
"0372";"1987";-13;"Tig5";"V230";31;18;47;298;4289;0;3934;320;35
"0373";"1987";-13;"Tig5";"V241";67;20;85;298;10580;0;9210;910;460
"0374";"1987";-13;"Tig5";"V244";82;28;139;317;21795;15;19275;2265;240
"0375";"1987";-13;"Tig5";"V253";16;18;40;237;2652;72;2136;408;36
"0376";"1987";-13;"Tig5";"V259";51;20;109;272;13145;178;11528;1235;204
"0377";"1987";-13;"Tig5";"V265";61;20;111;272;12135;30;10485;1455;165
"0378";"1987";-13;"Tig5";"V269";47;17;69;250;8201;0;7349;608;244
"0379";"1987";-13;"Tig5";"V273";58;28;179;440;12491;0;11580;911;0
"0380";"1987";-13;"Tig5";"V279";76;20;137;336;18940;0;17699;1241;0
"0381";"1987";-13;"Tig5";"V282";49;26;163;410;8350;40;7620;640;50
"0382";"1987";-13;"Tig5";"V288";79;22;103;300;15925;56;14716;1067;86
"0383";"1987";-13;"Tig5";"V289";25;28;111;336;6660;0;6240;420;0
"0384";"1987";-13;"Tig5";"V291";84;28;111;336;20997;0;18924;1962;111
"0385";"1987";-13;"Tig5";"V292";110;20;101;336;27925;2405;22555;2575;390
"0386";"1987";-13;"Tig5";"V293";4;24;100;336;1430;0;1360;70;0
"0387";"1987";-13;"Tig5";"V294";23;28;130;373;4648;0;3682;938;28
"0388";"1987";-13;"Tig5";"V295";78;28;129;336;16978;39;15301;1495;143
"0389";"1987";-13;"Tig5";"V296";16;20;51;336;1704;0;1476;216;12
"0390";"1987";-13;"Tig5";"V299";108;24;91;336;22218;324;18233;3109;552
"0391";"1987";-13;"Tig5";"V303";98;16;62;300;16236;107;13708;1836;585
"0392";"1987";-13;"Tig5";"V307";91;18;59;224;17487;0;16269;1218;0
"0393";"1987";-13;"Tig5";"V310";2;24;127;300;204;0;144;60;0
"0394";"1987";-13;"Tig5";"V311";76;16;88;272;13462;0;12473;869;120
"0395";"1987";-13;"Tig5";"V316";115;20;110;300;23332;196;20317;1596;1223
"0396";"1987";-13;"Tig5";"V317";42;28;130;388;11368;0;10766;560;42
"0397";"1987";-13;"Tig5";"V318";75;20;110;336;15312;204;13020;1992;96
"0398";"1987";-13;"Tig5";"V319";36;28;112;336;8398;0;7943;455;0
"0399";"1987";-13;"Tig5";"V320";95;24;110;336;21931;546;18590;2652;143
"0400";"1987";-13;"Tig5";"V323";71;20;112;336;16721;0;15732;975;14
"0401";"1987";-13;"Tig5";"V328";84;16;61;172;13284;12;11472;1728;72
"0402";"1987";-13;"Tig5";"V333";8;18;42;279;1078;0;726;297;55
"0403";"1987";-13;"Tig5";"V336";83;28;110;410;18592;28;16730;1778;56
"0404";"1987";-13;"Tig5";"V337";21;18;48;214;2953;0;1894;1059;0
"0405";"1987";-13;"Tig5";"V338";9;16;50;190;840;0;696;144;0
"0406";"1987";-13;"Tig5";"V339";72;28;140;410;18836;60;16959;1625;192
"0407";"1987";-13;"Tig5";"V343";90;28;156;522;23414;10;22480;729;195
"0408";"1987";-13;"Tig5";"V344";98;28;149;522;21507;120;17980;3011;396
"0409";"1987";-13;"Tig5";"V345";90;28;149;522;22832;63;21650;948;171
"0410";"1987";-13;"Tig5";"V346";27;20;63;298;8505;0;6130;2295;80
"0411";"1987";-13;"Tig5";"V347";59;18;68;298;11113;60;9840;1057;156
"0412";"1987";-13;"Tig5";"V352";86;20;82;300;15180;100;13630;1263;187
"0413";"1987";-13;"Tig5";"V354";51;16;46;201;7200;0;6360;816;24
"0414";"1987";-13;"Tig5";"V358";4;18;73;172;564;0;535;29;0
"0415";"1987";-13;"Tig5";"V359";90;28;150;440;20413;370;17868;1818;357
"0416";"1987";-13;"Tig5";"V360";109;24;90;336;20833;135;18881;944;873
"0417";"1987";-13;"Tig5";"V361";84;18;67;205;14426;104;12762;1430;130
"0418";"1987";-13;"Tig5";"V365";78;28;136;465;20640;0;19260;1350;30
"0419";"1987";-13;"Tig5";"V367";69;24;92;373;17668;91;15145;1288;1144
"0420";"1987";-13;"Tig5";"V372";106;28;150;440;24480;410;22150;1284;636
"0421";"1987";-13;"Tig5";"V374";78;24;127;317;19558;42;18144;1316;56
"0422";"1987";-13;"Tig5";"V385";48;18;44;205;8898;204;7015;1583;96
"0423";"1987";-13;"Tig5";"V390";91;20;89;251;19294;339;17213;1318;424
"0424";"1987";-13;"Tig5";"V391";7;16;61;190;644;0;517;126;1
"0425";"1987";-13;"Tig5";"V392";60;24;108;252;11889;0;10700;873;316
"0426";"1987";-13;"Tig5";"V393";51;28;141;522;9842;3;9500;270;69
"0427";"1987";-13;"Tig5";"V394";81;28;136;522;15066;710;12840;1426;90
"0428";"1987";-13;"Tig5";"V407";85;13;29;134;9295;39;7995;949;312
"0429";"1987";-13;"Tig5";"V416";66;28;140;410;15238;28;14092;1056;62
"0430";"1987";-13;"Tig5";"V417";73;28;140;410;19936;0;18452;1428;56
"0431";"1987";-13;"Tig5";"V418";43;18;57;298;10405;0;8210;2180;15
"0432";"1987";-13;"Tig5";"V420";35;24;90;300;8274;0;7624;572;78
"0433";"1987";-13;"Tig5";"V421";77;18;59;298;17444;0;15848;1498;98
"0434";"1987";-13;"Tig5";"V422";53;18;61;298;7744;23;6456;1057;208
"0435";"1987";-13;"Tig5";"V424";74;28;155;440;16529;130;14950;1353;96
"0436";"1987";-13;"Tig5";"V426";23;28;111;477;4005;0;3684;321;0
"0437";"1987";-13;"Tig5";"V428";86;28;140;410;18291;507;16068;1612;104
"0438";"1987";-13;"Tig5";"V431";22;18;77;272;5363;161;4246;928;28
"0439";"1987";-13;"Tig5";"V433";6;16;55;251;899;0;759;140;0
"0440";"1987";-13;"Tig5";"V435";41;28;111;388;10244;0;9633;481;130
"0441";"1987";-13;"Tig5";"V439";7;18;46;298;1105;0;585;520;0
"0442";"1987";-13;"Tig5";"V442";24;24;117;298;5565;0;4995;570;0
"0443";"1987";-13;"Tig5";"V445";85;24;89;251;15119;52;13585;1235;247
"0444";"1987";-13;"Tig5";"V457";72;18;79;149;9870;38;8944;479;409
"0445";"1987";-13;"Tig5";"V458";17;18;59;270;3630;1460;1390;545;235
"0446";"1987";-13;"Tig5";"V459";92;24;155;410;25317;969;21554;2592;202
"0447";"1987";-13;"Tig5";"V460";75;28;136;410;20715;0;19590;1035;90
"0448";"1987";-13;"Tig5";"V464";10;14;49;162;1620;0;1418;202;0
"0449";"1987";-13;"Tig5";"V466";13;28;140;410;4704;0;4704;0;0
"0450";"1987";-13;"Tig5";"V468";11;16;59;298;2102;276;1260;458;108
"0451";"1987";-13;"Tig5";"V471";104;28;152;440;25753;90;23292;1515;856
"0452";"1987";-13;"Tig5";"V472";80;28;152;440;19521;9;18374;1069;69
"0453";"1987";-13;"Tig5";"V474";11;20;61;298;1198;24;900;262;12
"0454";"1987";-13;"Tig5";"V481";22;28;144;477;3552;0;3450;102;0
"0455";"1987";-13;"Tig5";"V490";108;20;113;375;31408;2268;26536;2324;280
"0456";"1987";-13;"Tig5";"V493";3;28;144;410;795;0;750;45;0
"0457";"1987";-13;"Tig5";"V496";26;18;79;268;3631;13;3223;308;87
"0458";"1987";-13;"Tig5";"V497";64;28;108;410;12428;10;10408;1860;150
"0459";"1987";-13;"Tig5";"V498";86;18;50;242;13111;0;11975;1136;0
"0460";"1987";-13;"Tig5";"V499";46;16;60;190;5065;0;5030;35;0
"0461";"1987";-13;"Tig5";"V500";57;20;66;298;10673;91;9256;819;507
"0462";"1987";-13;"Tig5";"V501";75;18;54;224;13704;252;11772;960;720
"0463";"1987";-13;"Tig5";"V507";28;28;105;298;7632;0;6268;1364;0
"0464";"1987";-13;"Tig5";"V508";19;18;35;190;1879;0;1590;289;0
"0465";"1987";-13;"Tig5";"V510";94;28;103;383;21281;52;18170;2628;431
"0466";"1987";-13;"Tig5";"V511";67;20;115;375;16660;0;15666;924;70
"0467";"1987";-13;"Tig5";"V513";79;20;134;240;15987;0;14569;1370;48
"0468";"1987";-13;"Tig5";"V514";72;20;134;270;15887;39;14981;867;0
"0469";"1987";-13;"Tig5";"V516";38;18;50;298;6012;12;4932;828;240
"0470";"1987";-13;"Tig6";"V005";2;24;112;300;465;0;300;90;75
"0471";"1987";-13;"Tig6";"V009";10;20;80;272;2112;0;1272;744;96
"0472";"1987";-13;"Tig6";"V022";3;24;65;350;495;0;318;152;25
"0473";"1987";-13;"Tig6";"V027";3;18;80;283;420;0;228;168;24
"0474";"1987";-13;"Tig6";"V029";1;24;111;272;196;0;140;42;14
"0475";"1987";-13;"Tig6";"V032";14;22;123;300;4606;84;3104;804;614
"0476";"1987";-13;"Tig6";"V038";19;28;171;410;5282;0;3470;1659;153
"0477";"1987";-13;"Tig6";"V042";4;18;70;242;767;0;427;340;0
"0478";"1987";-13;"Tig6";"V045";6;28;143;440;1742;10;1360;363;9
"0479";"1987";-13;"Tig6";"V048";4;28;181;421;780;0;546;91;143
"0480";"1987";-13;"Tig6";"V049";15;16;257;440;3168;0;2436;648;84
"0481";"1987";-13;"Tig6";"V074";7;18;61;300;1521;0;1248;156;117
"0482";"1987";-13;"Tig6";"V099";3;14;44;201;689;162;394;133;0
"0483";"1987";-13;"Tig6";"V104";7;18;71;172;1152;0;828;264;60
"0484";"1987";-13;"Tig6";"V107";9;28;149;388;2184;0;1027;1105;52
"0485";"1987";-13;"Tig6";"V113";36;18;96;250;5250;0;3380;1530;340
"0486";"1987";-13;"Tig6";"V114";22;24;122;522;5600;10;3750;1705;135
"0487";"1987";-13;"Tig6";"V145";32;28;121;410;8808;0;5400;3072;336
"0488";"1987";-13;"Tig6";"V165";6;20;129;350;1625;0;962;494;169
"0489";"1987";-13;"Tig6";"V181";10;26;134;317;2162;0;1080;962;120
"0490";"1987";-13;"Tig6";"V202";20;18;198;522;5478;0;3355;1991;132
"0491";"1987";-13;"Tig6";"V212";15;20;80;350;2777;21;1690;956;110
"0492";"1987";-13;"Tig6";"V230";1;18;47;298;117;0;81;36;0
"0493";"1987";-13;"Tig6";"V241";33;20;85;298;6520;340;2670;3340;170
"0494";"1987";-13;"Tig6";"V253";2;18;40;237;312;0;156;120;36
"0495";"1987";-13;"Tig6";"V259";6;20;109;272;1577;0;1009;480;88
"0496";"1987";-13;"Tig6";"V269";31;17;69;250;5683;0;4046;1084;553
"0497";"1987";-13;"Tig6";"V273";2;28;179;440;216;0;180;36;0
"0498";"1987";-13;"Tig6";"V279";3;20;137;336;435;0;390;45;0
"0499";"1987";-13;"Tig6";"V282";3;26;163;410;670;0;550;120;0
"0500";"1987";-13;"Tig6";"V288";9;22;103;300;2016;0;1064;910;42
"0501";"1987";-13;"Tig6";"V291";1;28;111;336;168;0;140;14;14
"0502";"1987";-13;"Tig6";"V292";1;20;101;336;39;0;26;13;0
"0503";"1987";-13;"Tig6";"V295";1;28;129;336;104;0;91;13;0
"0504";"1987";-13;"Tig6";"V299";6;24;91;336;938;0;634;282;22
"0505";"1987";-13;"Tig6";"V307";4;18;59;224;532;0;386;146;0
"0506";"1987";-13;"Tig6";"V311";6;16;88;272;959;0;730;229;0
"0507";"1987";-13;"Tig6";"V316";6;20;110;300;2156;0;1456;630;70
"0508";"1987";-13;"Tig6";"V318";19;20;110;336;5474;0;3744;1596;134
"0509";"1987";-13;"Tig6";"V319";9;28;112;336;1547;0;1365;182;0
"0510";"1987";-13;"Tig6";"V339";2;28;140;410;260;0;234;13;13
"0511";"1987";-13;"Tig6";"V343";27;28;156;522;7428;135;5370;1716;207
"0512";"1987";-13;"Tig6";"V344";5;28;149;522;1298;20;880;239;159
"0513";"1987";-13;"Tig6";"V345";27;28;149;522;6278;104;4800;1107;267
"0514";"1987";-13;"Tig6";"V347";4;18;68;298;456;0;444;12;0
"0515";"1987";-13;"Tig6";"V352";26;20;82;300;4968;192;3264;1288;224
"0516";"1987";-13;"Tig6";"V354";17;16;46;201;3220;72;1192;1908;48
"0517";"1987";-13;"Tig6";"V359";20;28;150;440;5614;0;3670;1695;249
"0518";"1987";-13;"Tig6";"V360";9;24;90;336;3198;0;2060;1014;124
"0519";"1987";-13;"Tig6";"V367";16;24;92;373;4654;13;2600;1794;247
"0520";"1987";-13;"Tig6";"V372";11;28;150;440;3495;350;2180;875;90
"0521";"1987";-13;"Tig6";"V385";15;18;44;205;3216;132;1680;1296;108
"0522";"1987";-13;"Tig6";"V390";10;20;89;251;2587;0;1365;1105;117
"0523";"1987";-13;"Tig6";"V392";33;24;108;252;7737;0;5040;2255;442
"0524";"1987";-13;"Tig6";"V393";59;28;141;522;15262;230;9860;5025;147
"0525";"1987";-13;"Tig6";"V394";22;28;136;522;5496;10;3680;1281;525
"0526";"1987";-13;"Tig6";"V407";13;13;29;134;1521;78;1027;247;169
"0527";"1987";-13;"Tig6";"V416";3;28;140;410;1282;0;1144;138;0
"0528";"1987";-13;"Tig6";"V417";1;28;140;410;126;0;126;0;0
"0529";"1987";-13;"Tig6";"V422";41;18;61;298;9398;168;5162;3516;552
"0530";"1987";-13;"Tig6";"V424";4;28;155;440;823;0;790;33;0
"0531";"1987";-13;"Tig6";"V428";2;28;140;410;468;0;429;26;13
"0532";"1987";-13;"Tig6";"V445";15;24;89;251;3029;13;2015;819;182
"0533";"1987";-13;"Tig6";"V457";20;18;79;149;3598;0;2578;1020;0
"0534";"1987";-13;"Tig6";"V458";17;18;59;270;4860;0;3105;1540;215
"0535";"1987";-13;"Tig6";"V468";3;16;59;298;492;12;312;108;60
"0536";"1987";-13;"Tig6";"V471";11;28;152;440;3152;380;1840;804;128
"0537";"1987";-13;"Tig6";"V490";10;20;113;375;2436;42;1596;728;70
"0538";"1987";-13;"Tig6";"V496";44;18;79;268;7319;117;4537;2379;286
"0539";"1987";-13;"Tig6";"V497";53;28;108;410;12930;100;9890;2000;940
"0540";"1987";-13;"Tig6";"V499";3;16;60;190;175;0;175;0;0
"0541";"1987";-13;"Tig6";"V500";3;20;66;298;754;13;377;312;52
"0542";"1987";-13;"Tig6";"V501";21;18;54;224;4200;120;2376;1536;168
"0543";"1987";-13;"Tig6";"V508";25;18;35;190;2521;0;2088;433;0
"0544";"1987";-13;"Tig6";"V510";5;28;103;383;1192;0;854;256;82
"0545";"1987";-13;"Tig6";"V511";1;20;115;375;84;0;84;0;0
"0546";"1987";-13;"Tig6";"V516";29;18;50;298;4728;108;2988;1380;252
"0547";"1987";-13;"Tig7";"V023";31;16;46;164;2552;0;1895;657;0
"0548";"1987";-13;"Tig7";"V026";1;24;79;268;52;0;39;13;0
"0549";"1987";-13;"Tig7";"V058";3;18;63;250;339;0;221;118;0
"0550";"1987";-13;"Tig7";"V062";2;18;52;178;143;13;91;39;0
"0551";"1987";-13;"Tig7";"V099";4;14;44;201;144;3;121;20;0
"0552";"1987";-13;"Tig7";"V104";7;18;71;172;492;0;216;276;0
"0553";"1987";-13;"Tig7";"V107";2;28;149;388;91;0;91;0;0
"0554";"1987";-13;"Tig7";"V114";1;24;122;522;5;5;0;0;0
"0555";"1987";-13;"Tig7";"V130";1;18;40;237;26;0;13;13;0
"0556";"1987";-13;"Tig7";"V133";2;16;49;268;78;0;78;0;0
"0557";"1987";-13;"Tig7";"V137";2;14;45;169;60;0;60;0;0
"0558";"1987";-13;"Tig7";"V142";2;14;35;152;48;0;36;12;0
"0559";"1987";-13;"Tig7";"V161";5;24;110;272;1165;0;974;191;0
"0560";"1987";-13;"Tig7";"V166";1;20;128;350;70;0;56;14;0
"0561";"1987";-13;"Tig7";"V224";1;19;79;300;0.5;0;0;0;0
"0562";"1987";-13;"Tig7";"V230";2;18;47;298;156;0;128;28;0
"0563";"1987";-13;"Tig7";"V301";3;14;91;134;24;0;21;3;0
"0564";"1987";-13;"Tig7";"V333";3;18;42;279;253;0;154;99;0
"0565";"1987";-13;"Tig7";"V337";1;18;48;214;8;0;5;3;0
"0566";"1987";-13;"Tig7";"V347";1;18;68;298;192;0;168;24;0
"0567";"1987";-13;"Tig7";"V358";6;18;73;172;1137;0;643;494;0
"0568";"1987";-13;"Tig7";"V365";7;28;136;465;1005;0;735;270;0
"0569";"1987";-13;"Tig7";"V367";1;24;92;373;182;0;156;26;0
"0570";"1987";-13;"Tig7";"V373";6;17;49;205;778;0;446;332;0
"0571";"1987";-13;"Tig7";"V421";1;18;59;298;52;0;52;0;0
"0572";"1987";-13;"Tig7";"V433";3;16;55;251;227;0;190;37;0
"0573";"1987";-13;"Tig7";"V439";1;18;46;298;65;0;52;13;0
"0574";"1987";-13;"Tig7";"V458";1;18;59;270;55;0;50;5;0
"0575";"1987";-13;"Tig7";"V464";4;14;49;162;113;0;97;16;0
"0576";"1987";-13;"Tig7";"V496";1;18;79;268;39;0;26;13;0
"0577";"1987";-13;"Tig7";"V498";5;18;50;242;486;0;318;168;0
"0578";"1987";-13;"Tig7";"V508";1;18;35;190;120;0;108;12;0
"0579";"1987";-13;"Tig7";"V510";1;28;103;383;70;0;56;14;0
"0580";"1988";-12;"Tig1";"V004";5;18;72;300;672;312;12;348;0
"0581";"1988";-12;"Tig1";"V006";3;28;184;410;468;444;0;24;0
"0582";"1988";-12;"Tig1";"V012";7;28;134;336;952;392;336;224;0
"0583";"1988";-12;"Tig1";"V021";39;28;133;336;2216;1157;678;381;0
"0584";"1988";-12;"Tig1";"V029";7;24;111;272;476;196;196;84;0
"0585";"1988";-12;"Tig1";"V041";8;24;140;410;686;434;36;216;0
"0586";"1988";-12;"Tig1";"V081";34;28;165;410;8731;5618;2145;968;0
"0587";"1988";-12;"Tig1";"V083";49;28;139;410;13006;8568;2702;1736;0
"0588";"1988";-12;"Tig1";"V085";62;28;139;410;15778;13300;980;1498;0
"0589";"1988";-12;"Tig1";"V096";5;24;127;300;1609;1240;1;368;0
"0590";"1988";-12;"Tig1";"V129";6;18;65;178;1042;481;22;539;0
"0591";"1988";-12;"Tig1";"V263";5;24;127;272;1933;1570;2;361;0
"0592";"1988";-12;"Tig1";"V267";27;28;114;375;8210;6470;705;1035;0
"0593";"1988";-12;"Tig1";"V273";66;28;179;515;26965;23710;1520;1735;0
"0594";"1988";-12;"Tig1";"V282";34;26;163;410;9546;8046;96;1404;0
"0595";"1988";-12;"Tig1";"V293";60;24;100;336;16224;13000;1742;1482;0
"0596";"1988";-12;"Tig1";"V309";27;24;107;272;4336;3930;112;294;0
"0597";"1988";-12;"Tig1";"V317";1;28;130;388;100;45;55;0;0
"0598";"1988";-12;"Tig1";"V322";9;24;110;336;1833;1729;0;104;0
"0599";"1988";-12;"Tig1";"V339";18;28;140;410;4942;4046;336;560;0
"0600";"1988";-12;"Tig1";"V344";3;28;149;522;67;40;0;27;0
"0601";"1988";-12;"Tig1";"V393";4;28;141;522;73;50;20;3;0
"0602";"1988";-12;"Tig1";"V397";54;28;140;410;15454;13505;728;1221;0
"0603";"1988";-12;"Tig1";"V416";22;28;140;410;6874;5880;154;840;0
"0604";"1988";-12;"Tig1";"V423";35;28;155;440;11366;8770;1440;1156;0
"0605";"1988";-12;"Tig1";"V424";10;28;155;440;1285;1010;53;222;0
"0606";"1988";-12;"Tig1";"V426";47;28;111;522;11401;9124;320;1957;0
"0607";"1988";-12;"Tig1";"V445";6;24;89;290;2173;1946;154;73;0
"0608";"1988";-12;"Tig1";"V454";89;28;154;410;22455;16936;3198;2309;12
"0609";"1988";-12;"Tig1";"V466";54;28;140;410;24223;20489;1581;2138;15
"0610";"1988";-12;"Tig1";"V467";52;28;156;410;16369;9361;4538;2470;0
"0611";"1988";-12;"Tig1";"V468";3;18;59;298;326;132;0;194;0
"0612";"1988";-12;"Tig1";"V471";33;28;152;440;10335;9140;880;315;0
"0613";"1988";-12;"Tig1";"V482";46;28;163;522;12344;10240;421;1683;0
"0614";"1988";-12;"Tig1";"V511";5;24;115;375;1291;840;44;407;0
"0615";"1988";-12;"Tig1";"V513";7;24;134;270;2234;1594;287;353;0
"0616";"1988";-12;"Tig1";"V520";49;24;135;300;9850;7488;1170;1192;0
"0617";"1988";-12;"Tig1";"V526";2;28;174;526;555;255;150;150;0
"0618";"1988";-12;"Tig2";"V004";22;18;72;300;2687;370;1836;421;60
"0619";"1988";-12;"Tig2";"V005";9;24;112;300;1528;90;1240;198;0
"0620";"1988";-12;"Tig2";"V006";31;28;184;410;5206;156;4012;1026;12
"0621";"1988";-12;"Tig2";"V021";22;28;133;336;720;60;195;465;0
"0622";"1988";-12;"Tig2";"V029";3;24;111;272;182;0;126;56;0
"0623";"1988";-12;"Tig2";"V041";36;24;140;410;4682;552;2282;1848;0
"0624";"1988";-12;"Tig2";"V081";34;28;165;410;7894;744;3406;3744;0
"0625";"1988";-12;"Tig2";"V083";10;28;139;410;2226;1512;406;308;0
"0626";"1988";-12;"Tig2";"V085";33;28;139;410;9028;4424;1818;2786;0
"0627";"1988";-12;"Tig2";"V096";107;24;127;300;18624;1195;10239;7018;172
"0628";"1988";-12;"Tig2";"V129";74;18;65;178;9747;343;6780;2591;33
"0629";"1988";-12;"Tig2";"V181";3;26;134;317;351;26;312;13;0
"0630";"1988";-12;"Tig2";"V201";3;28;111;317;252;0;224;28;0
"0631";"1988";-12;"Tig2";"V224";2;18.4;79;300;48;12;36;0;0
"0632";"1988";-12;"Tig2";"V240";33;16;33;134;929;0;771;0;158
"0633";"1988";-12;"Tig2";"V263";69;24;127;272;12489;1480;5781;5228;0
"0634";"1988";-12;"Tig2";"V265";1;24;111;272;32;16;0;16;0
"0635";"1988";-12;"Tig2";"V267";24;28;114;375;5370;3840;1065;465;0
"0636";"1988";-12;"Tig2";"V273";5;28;179;515;534;190;200;144;0
"0637";"1988";-12;"Tig2";"V282";70;26;163;410;13077;3540;5743;3746;48
"0638";"1988";-12;"Tig2";"V293";33;24;100;336;7774;3549;1521;2704;0
"0639";"1988";-12;"Tig2";"V309";10;24;107;272;1469;112;1162;195;0
"0640";"1988";-12;"Tig2";"V310";63;24;127;300;9557;1459;3934;4164;0
"0641";"1988";-12;"Tig2";"V312";61;24;127;300;9903;670;4170;5063;0
"0642";"1988";-12;"Tig2";"V317";15;28;130;388;3895;2211;896;788;0
"0643";"1988";-12;"Tig2";"V320";2;24;110;336;120;0;108;12;0
"0644";"1988";-12;"Tig2";"V322";11;24;110;336;1599;390;1053;130;26
"0645";"1988";-12;"Tig2";"V336";1;28;110;410;15;0;15;0;0
"0646";"1988";-12;"Tig2";"V339";15;28;140;410;2713;972;1267;474;0
"0647";"1988";-12;"Tig2";"V344";1;28;149;522;60;0;30;30;0
"0648";"1988";-12;"Tig2";"V366";10;28;127;425;1232;32;705;495;0
"0649";"1988";-12;"Tig2";"V393";6;28;141;522;1164;0;1080;84;0
"0650";"1988";-12;"Tig2";"V396";90;16;37;268;10626;2746;5508;2334;38
"0651";"1988";-12;"Tig2";"V397";16;28;140;410;2976;2196;278;502;0
"0652";"1988";-12;"Tig2";"V416";91;28;140;410;23640;6322;7602;9716;0
"0653";"1988";-12;"Tig2";"V417";11;28;140;410;1988;52;1091;819;26
"0654";"1988";-12;"Tig2";"V423";23;28;155;440;3393;1010;1640;743;0
"0655";"1988";-12;"Tig2";"V424";8;28;155;440;1061;0;1010;51;0
"0656";"1988";-12;"Tig2";"V426";38;28;111;522;7294;3279;3161;854;0
"0657";"1988";-12;"Tig2";"V452";81;12;26;95;5736;17;4228;1476;15
"0658";"1988";-12;"Tig2";"V454";5;28;154;410;972;195;39;738;0
"0659";"1988";-12;"Tig2";"V460";1;28;136;410;29;0;13;16;0
"0660";"1988";-12;"Tig2";"V466";12;28;140;410;2459;588;1028;843;0
"0661";"1988";-12;"Tig2";"V467";16;28;156;410;4172;2066;1781;325;0
"0662";"1988";-12;"Tig2";"V468";61;18;59;298;7444;2047;2912;2473;12
"0663";"1988";-12;"Tig2";"V471";16;28;152;440;2285;1090;640;555;0
"0664";"1988";-12;"Tig2";"V482";24;28;163;522;5169;2225;2194;750;0
"0665";"1988";-12;"Tig2";"V483";113;24;127;300;21836;1284;9759;10793;0
"0666";"1988";-12;"Tig2";"V484";3;28;111;410;476;0;322;154;0
"0667";"1988";-12;"Tig2";"V495";9;24;127;350;1393;91;1107;195;0
"0668";"1988";-12;"Tig2";"V511";3;24;115;375;277;0;146;131;0
"0669";"1988";-12;"Tig2";"V513";8;24;134;270;1846;919;466;461;0
"0670";"1988";-12;"Tig2";"V514";3;24;134;270;468;65;260;143;0
"0671";"1988";-12;"Tig2";"V520";4;24;135;300;598;260;130;208;0
"0672";"1988";-12;"Tig2";"V526";1;28;174;526;136;0;135;1;0
"0673";"1988";-12;"Tig3";"V004";10;18;72;300;863;300;461;89;13
"0674";"1988";-12;"Tig3";"V005";3;24;112;300;269;0;225;44;0
"0675";"1988";-12;"Tig3";"V008";1;28;133;350;28;0;28;0;0
"0676";"1988";-12;"Tig3";"V022";2;24;65;350;44;0;32;12;0
"0677";"1988";-12;"Tig3";"V027";2;18;80;283;143;0;143;0;0
"0678";"1988";-12;"Tig3";"V029";1;24;111;272;14;0;14;0;0
"0679";"1988";-12;"Tig3";"V032";2;22;123;300;190;0;180;10;0
"0680";"1988";-12;"Tig3";"V034";3;28;105;342;93;0;80;13;0
"0681";"1988";-12;"Tig3";"V038";3;28;171;410;238;0;200;38;0
"0682";"1988";-12;"Tig3";"V040";2;18;63;298;228;0;220;8;0
